,patchName,count,diffCount,editCount,subCount,addCount,annotationCount,haveTime,haveIndex,maxChangeLine,editTime,size
0,patch-2.6.0,43,0,0,0,0,0,False,False,0,2003-12-18 11:00:08,34410
1,patch-2.6.1,998,1,6,6,69,34,True,False,75,2004-01-09 15:00:25,4466134
2,patch-2.6.10,5384,6,22,65,64,0,True,False,82,2004-12-25 05:37:55,28276031
3,patch-2.6.11,5662,1,4,6,21,0,True,False,27,2005-03-02 15:39:33,22588418
4,patch-2.6.11.1,3,0,0,0,0,0,False,False,0,2005-03-05 01:27:15,1483
5,patch-2.6.11.10,65,0,0,0,0,0,False,False,0,2005-05-17 02:14:17,60884
6,patch-2.6.11.11,82,0,0,0,0,0,False,False,0,2005-05-27 13:51:21,75804
7,patch-2.6.11.12,93,0,0,0,0,0,False,False,0,2005-06-12 10:49:29,84064
8,patch-2.6.11.2,4,0,0,0,0,0,False,False,0,2005-03-13 13:16:32,2098
9,patch-2.6.11.3,21,0,0,0,0,0,False,False,0,2005-03-13 14:45:03,15543
10,patch-2.6.11.4,23,0,0,0,0,0,False,False,0,2005-03-16 08:09:56,16315
11,patch-2.6.11.5,31,0,0,0,0,0,False,False,0,2005-03-19 14:35:10,22246
12,patch-2.6.11.6,36,0,0,0,0,0,False,False,0,2005-03-26 11:28:57,29603
13,patch-2.6.11.7,47,0,0,0,0,0,False,False,0,2005-04-08 02:58:58,40740
14,patch-2.6.11.8,59,0,0,0,0,0,False,False,0,2005-04-30 09:43:34,51527
15,patch-2.6.11.9,62,0,0,0,0,0,False,False,0,2005-05-12 06:43:53,54940
16,patch-2.6.12.1,4,0,0,0,0,0,False,False,0,2005-06-23 03:38:25,3698
17,patch-2.6.12.2,11,0,0,0,0,0,False,False,0,2005-06-30 07:06:01,11946
18,patch-2.6.12.3,26,0,0,0,0,0,False,False,0,2005-07-16 05:34:46,30086
19,patch-2.6.12.4,39,0,0,0,0,0,False,False,0,2005-08-05 15:10:32,36963
20,patch-2.6.12.5,52,0,0,0,0,0,False,False,0,2005-08-15 08:21:59,47362
21,patch-2.6.12.6,58,0,0,0,0,0,False,False,0,2005-08-30 00:57:12,50947
22,patch-2.6.13.1,16,0,0,0,0,0,False,False,0,2005-09-10 10:44:30,12911
23,patch-2.6.2,2370,1,1,0,1,0,True,False,1,2004-02-04 11:45:45,12281798
24,patch-2.6.3,1906,2,2,2,2,0,True,False,2,2004-02-18 12:00:15,11711864
25,patch-2.6.4,3185,3,4,69,6,0,True,False,63,2004-03-11 10:56:23,12885227
26,patch-2.6.5,2261,4,8,6,759,22,True,False,734,2004-04-04 11:38:58,7302416
27,patch-2.6.6,2642,8,11,129,1555,72,True,False,1218,2004-05-10 10:33:50,13517686
